Scientific Name,Scientific Name_url,Common Name,Status,Entity Description,ESA Listing Date,Foreign or Domestic,Taxonomic Group,Region Description
Physa natricina,https://ecos.fws.gov/ecp/species/305,Snake River physa snail,Endangered,Wherever found,12-14-1992,Domestic,Snails,Pacific Region
Physaria douglasii ssp. tuplashensis,https://ecos.fws.gov/ecp/species/5390,White Bluffs bladderpod,Threatened,Wherever found,05-23-2013,Domestic,Flowering Plants,Pacific Region
Physaria filiformis,https://ecos.fws.gov/ecp/species/5361,Missouri bladderpod,Threatened,Wherever found,01-08-1987,Domestic,Flowering Plants,Midwest Region
Physaria globosa,https://ecos.fws.gov/ecp/species/7206,Short's bladderpod,Endangered,Wherever found,08-01-2014,Domestic,Flowering Plants,Southeast Region
Physaria obcordata,https://ecos.fws.gov/ecp/species/6701,Dudley Bluffs twinpod,Threatened,Wherever found,02-06-1990,Domestic,Flowering Plants,Mountain Prairie Region
Physeter catodon (=macrocephalus),https://ecos.fws.gov/ecp/species/8363,Sperm whale,Endangered,Wherever found,06-02-1970,Both Domestic and Foreign,Mammals,National Oceanic and Atmospheric Administration
Picoides borealis,https://ecos.fws.gov/ecp/species/7614,Red-cockaded woodpecker,Endangered,Wherever found,10-13-1970,Domestic,Birds,Southeast Region
Pilosocereus robinii,https://ecos.fws.gov/ecp/species/2520,Key tree cactus,Endangered,Wherever found,07-19-1984,Both Domestic and Foreign,Flowering Plants,Southeast Region
Pinguicula ionantha,https://ecos.fws.gov/ecp/species/6805,Godfrey's butterwort,Threatened,Wherever found,07-12-1993,Domestic,Flowering Plants,Southeast Region
Piperia yadonii,https://ecos.fws.gov/ecp/species/4205,Yadon's piperia,Endangered,Wherever found,08-12-1998,Domestic,Flowering Plants,Pacific Southwest Region
Pipilo crissalis eremophilus,https://ecos.fws.gov/ecp/species/3912,Inyo California towhee,Threatened,Wherever found,08-03-1987,Domestic,Birds,Pacific Southwest Region
Pittosporum halophilum,https://ecos.fws.gov/ecp/species/3905,Hoawa,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Pittosporum hawaiiense,https://ecos.fws.gov/ecp/species/402,Hoawa,Endangered,Wherever found,11-29-2013,Domestic,Flowering Plants,Pacific Region
Pittosporum napaliense,https://ecos.fws.gov/ecp/species/6873,Ho`awa,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Pituophis melanoleucus lodingi,https://ecos.fws.gov/ecp/species/452,Black pine snake,Threatened,Wherever found,11-05-2015,Domestic,Reptiles,Southeast Region
Pituophis ruthveni,https://ecos.fws.gov/ecp/species/4092,Louisiana pinesnake,Threatened,Wherever found,05-07-2018,Domestic,Reptiles,Southeast Region
Pityopsis ruthii,https://ecos.fws.gov/ecp/species/105,Ruth's golden aster,Endangered,Wherever found,07-18-1985,Domestic,Flowering Plants,Southeast Region
Plagiobothrys hirtus,https://ecos.fws.gov/ecp/species/2500,rough popcornflower,Endangered,Wherever found,01-25-2000,Domestic,Flowering Plants,Pacific Region
Plagiobothrys strictus,https://ecos.fws.gov/ecp/species/6161,Calistoga allocarya,Endangered,Wherever found,10-22-1997,Domestic,Flowering Plants,Pacific Southwest Region
Plagopterus argentissimus,https://ecos.fws.gov/ecp/species/49,Woundfin,Endangered,"Wherever found, except where listed as an experimental population",10-13-1970,Domestic,Fishes,Mountain Prairie Region
Plantago hawaiensis,https://ecos.fws.gov/ecp/species/3749,Kuahiwi laukahi,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Plantago princeps,https://ecos.fws.gov/ecp/species/4926,Kuahiwi laukahi,Endangered,Wherever found,11-10-1994,Domestic,Flowering Plants,Pacific Region
Platanthera holochila,https://ecos.fws.gov/ecp/species/6864,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Platanthera integrilabia,https://ecos.fws.gov/ecp/species/1889,White fringeless orchid,Threatened,NA,10-13-2016,Domestic,Flowering Plants,Southeast Region
Platanthera leucophaea,https://ecos.fws.gov/ecp/species/601,Eastern prairie fringed orchid,Threatened,Wherever found,09-28-1989,Both Domestic and Foreign,Flowering Plants,Midwest Region
Platanthera praeclara,https://ecos.fws.gov/ecp/species/1669,Western prairie fringed Orchid,Threatened,Wherever found,09-28-1989,Both Domestic and Foreign,Flowering Plants,Midwest Region
Platydesma cornuta var. cornuta,https://ecos.fws.gov/ecp/species/8345,No common name,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Platydesma cornuta var. decurrens,https://ecos.fws.gov/ecp/species/284,No common name,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Platydesma remyi,https://ecos.fws.gov/ecp/species/1614,No common name,Endangered,Wherever found,11-29-2013,Domestic,Flowering Plants,Pacific Region
Platydesma rostrata,https://ecos.fws.gov/ecp/species/7990,Pilo kea lau li`i,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Pleodendron macranthum,https://ecos.fws.gov/ecp/species/2749,Chupacallos,Endangered,Wherever found,11-25-1994,Domestic,Flowering Plants,Southeast Region
Pleomele fernaldii,https://ecos.fws.gov/ecp/species/6285,Hala pepe,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Pleomele forbesii,https://ecos.fws.gov/ecp/species/5965,Hala pepe,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Pleomele hawaiiensis,https://ecos.fws.gov/ecp/species/2910,Hala pepe,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Plethobasus cicatricosus,https://ecos.fws.gov/ecp/species/2549,White wartyback (pearlymussel),Endangered,Wherever found,06-14-1976,Domestic,Clams,Southeast Region
Plethobasus cooperianus,https://ecos.fws.gov/ecp/species/1132,Orangefoot pimpleback (pearlymussel),Endangered,Wherever found,06-14-1976,Domestic,Clams,Southeast Region
Plethobasus cyphyus,https://ecos.fws.gov/ecp/species/6903,Sheepnose Mussel,Endangered,Wherever found,04-12-2012,Domestic,Clams,Midwest Region
Plethodon neomexicanus,https://ecos.fws.gov/ecp/species/4095,Jemez Mountains salamander,Endangered,Wherever found,10-10-2013,Domestic,Amphibians,Southwest Region
Plethodon nettingi,https://ecos.fws.gov/ecp/species/6057,Cheat Mountain salamander,Threatened,Wherever found,08-18-1989,Domestic,Amphibians,Northeast Region
Plethodon shenandoah,https://ecos.fws.gov/ecp/species/4097,Shenandoah salamander,Endangered,Wherever found,08-18-1989,Domestic,Amphibians,Northeast Region
Pleurobema clava,https://ecos.fws.gov/ecp/species/3789,Clubshell,Endangered,Wherever found; Except where listed as Experimental Populations,01-22-1993,Domestic,Clams,Northeast Region
Pleurobema collina,https://ecos.fws.gov/ecp/species/2212,James spinymussel,Endangered,Wherever found,07-22-1988,Domestic,Clams,Northeast Region
Pleurobema curtum,https://ecos.fws.gov/ecp/species/5429,Black clubshell,Endangered,Wherever found,04-07-1987,Domestic,Clams,Southeast Region
Pleurobema decisum,https://ecos.fws.gov/ecp/species/6113,Southern clubshell,Endangered,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Pleurobema furvum,https://ecos.fws.gov/ecp/species/1519,Dark pigtoe,Endangered,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Pleurobema georgianum,https://ecos.fws.gov/ecp/species/1520,Southern pigtoe,Endangered,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Pleurobema gibberum,https://ecos.fws.gov/ecp/species/1981,Cumberland pigtoe,Endangered,Wherever found,05-07-1991,Domestic,Clams,Southeast Region
Pleurobema hanleyianum,https://ecos.fws.gov/ecp/species/6494,Georgia pigtoe,Endangered,Wherever found,12-02-2010,Domestic,Clams,Southeast Region
Pleurobema marshalli,https://ecos.fws.gov/ecp/species/5630,Flat pigtoe,Endangered,Wherever found,04-07-1987,Domestic,Clams,Southeast Region
Pleurobema perovatum,https://ecos.fws.gov/ecp/species/5430,Ovate clubshell,Endangered,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Pleurobema plenum,https://ecos.fws.gov/ecp/species/6894,Rough pigtoe,Endangered,Wherever found,06-14-1976,Domestic,Clams,Southeast Region
Pleurobema pyriforme,https://ecos.fws.gov/ecp/species/4132,Oval pigtoe,Endangered,Wherever found,03-16-1998,Domestic,Clams,Southeast Region
Pleurobema strodeanum,https://ecos.fws.gov/ecp/species/3417,Fuzzy pigtoe,Threatened,Wherever found,10-10-2012,Domestic,Clams,Southeast Region
Pleurobema taitianum,https://ecos.fws.gov/ecp/species/298,Heavy pigtoe,Endangered,Wherever found,04-07-1987,Domestic,Clams,Southeast Region
Pleurocera foremani,https://ecos.fws.gov/ecp/species/924,Rough hornsnail,Endangered,Wherever found,12-02-2010,Domestic,Snails,Southeast Region
Pleuronaia dolabelloides,https://ecos.fws.gov/ecp/species/1518,Slabside Pearlymussel,Endangered,Wherever found,10-28-2013,Domestic,Clams,Southeast Region
Poa atropurpurea,https://ecos.fws.gov/ecp/species/4641,San Bernardino bluegrass,Endangered,Wherever found,10-14-1998,Domestic,Flowering Plants,Pacific Southwest Region
Poa mannii,https://ecos.fws.gov/ecp/species/8403,Mann's bluegrass,Endangered,Wherever found,11-10-1994,Domestic,Flowering Plants,Pacific Region
Poa napensis,https://ecos.fws.gov/ecp/species/2266,Napa bluegrass,Endangered,Wherever found,10-22-1997,Domestic,Flowering Plants,Pacific Southwest Region
Poa sandvicensis,https://ecos.fws.gov/ecp/species/6402,Hawaiian bluegrass,Endangered,Wherever found,05-13-1992,Domestic,Flowering Plants,Pacific Region
Poa siphonoglossa,https://ecos.fws.gov/ecp/species/2276,No common name,Endangered,Wherever found,05-13-1992,Domestic,Flowering Plants,Pacific Region
Poeciliopsis occidentalis,https://ecos.fws.gov/ecp/species/1116,Gila topminnow (incl. Yaqui),Endangered,U.S. Only,03-11-1967,Domestic,Fishes,Southwest Region
Pogogyne abramsii,https://ecos.fws.gov/ecp/species/5971,San Diego mesa-mint,Endangered,Wherever found,10-29-1978,Domestic,Flowering Plants,Pacific Southwest Region
Pogogyne nudiuscula,https://ecos.fws.gov/ecp/species/5362,Otay mesa-mint,Endangered,Wherever found,08-03-1993,Both Domestic and Foreign,Flowering Plants,Pacific Southwest Region
Polioptila californica californica,https://ecos.fws.gov/ecp/species/8178,Coastal California gnatcatcher,Threatened,Wherever found,03-30-1993,Both Domestic and Foreign,Birds,Pacific Southwest Region
Polyborus plancus audubonii,https://ecos.fws.gov/ecp/species/8250,Audubon's crested caracara,Threatened,U.S.A. (FL),07-06-1987,Domestic,Birds,Southeast Region
Polygala lewtonii,https://ecos.fws.gov/ecp/species/6688,Lewton's polygala,Endangered,Wherever found,04-27-1993,Domestic,Flowering Plants,Southeast Region
Polygala smallii,https://ecos.fws.gov/ecp/species/996,Tiny polygala,Endangered,Wherever found,07-18-1985,Domestic,Flowering Plants,Southeast Region
Polygonella basiramia,https://ecos.fws.gov/ecp/species/1718,Wireweed,Endangered,Wherever found,01-21-1987,Domestic,Flowering Plants,Southeast Region
Polygonella myriophylla,https://ecos.fws.gov/ecp/species/5745,Sandlace,Endangered,Wherever found,04-27-1993,Domestic,Flowering Plants,Southeast Region
Polygonum hickmanii,https://ecos.fws.gov/ecp/species/3222,Scotts Valley Polygonum,Endangered,Wherever found,04-08-2003,Domestic,Flowering Plants,Pacific Southwest Region
Polygyriscus virginianus,https://ecos.fws.gov/ecp/species/6905,Virginia fringed mountain snail,Endangered,Wherever found,08-02-1978,Domestic,Snails,Northeast Region
Polyphylla barbata,https://ecos.fws.gov/ecp/species/3982,Mount Hermon June beetle,Endangered,Wherever found,01-24-1997,Domestic,Insects,Pacific Southwest Region
Polyscias bisattenuata,https://ecos.fws.gov/ecp/species/97,No common name,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Polyscias flynnii,https://ecos.fws.gov/ecp/species/8959,No common name,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Polyscias gymnocarpa,https://ecos.fws.gov/ecp/species/4551,`Ohe`ohe,Endangered,Wherever found,03-28-1994,Domestic,Flowering Plants,Pacific Region
Polyscias lydgatei,https://ecos.fws.gov/ecp/species/2751,No common name,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Polyscias racemosa,https://ecos.fws.gov/ecp/species/8451,No common name,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Polystichum aleuticum,https://ecos.fws.gov/ecp/species/5392,Aleutian shield fern,Endangered,Wherever found,02-17-1988,Domestic,Ferns and Allies,Alaska Region
Polystichum calderonense,https://ecos.fws.gov/ecp/species/427,No common name,Endangered,Wherever found,06-09-1993,Domestic,Ferns and Allies,Southeast Region
Polysticta stelleri,https://ecos.fws.gov/ecp/species/1475,Steller's Eider,Threatened,U.S. Alaska breeding population only,06-11-1997,Domestic,Birds,Alaska Region
Popenaias popeii,https://ecos.fws.gov/ecp/species/919,Texas Hornshell,Endangered,Wherever found,03-12-2018,Both Domestic and Foreign,Clams,Southwest Region
Portulaca sclerocarpa,https://ecos.fws.gov/ecp/species/1719,Po`e,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Portulaca villosa,https://ecos.fws.gov/ecp/species/4886,Ihi,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Potamilus capax,https://ecos.fws.gov/ecp/species/2780,Fat pocketbook,Endangered,Wherever found,06-14-1976,Domestic,Clams,Southeast Region
Potamilus inflatus,https://ecos.fws.gov/ecp/species/7286,Inflated heelsplitter,Threatened,Wherever found,09-28-1990,Domestic,Clams,Southeast Region
Potamogeton clystocarpus,https://ecos.fws.gov/ecp/species/8181,Little Aguja (=Creek) Pondweed,Endangered,Wherever found,11-14-1991,Domestic,Flowering Plants,Southwest Region
Potentilla hickmanii,https://ecos.fws.gov/ecp/species/6343,Hickman's potentilla,Endangered,Wherever found,08-12-1998,Domestic,Flowering Plants,Pacific Southwest Region
Primula maguirei,https://ecos.fws.gov/ecp/species/7062,Maguire primrose,Threatened,Wherever found,08-21-1985,Domestic,Flowering Plants,Mountain Prairie Region
Pristis clavata,https://ecos.fws.gov/ecp/species/9971,Dwarf sawfish,Endangered,Wherever found,01-12-2015,Both Domestic and Foreign,Fishes,National Oceanic and Atmospheric Administration
Pristis pectinata,https://ecos.fws.gov/ecp/species/3253,Smalltooth sawfish,Endangered,US DPS - Smalltooth sawfish originating from U.S. waters.,11-16-2005,Domestic,Fishes,National Oceanic and Atmospheric Administration
Pristis pristis,https://ecos.fws.gov/ecp/species/9741,Largetooth Sawfish,Endangered,Wherever found,07-23-2014,Both Domestic and Foreign,Fishes,National Oceanic and Atmospheric Administration
Pritchardia aylmer-robinsonii,https://ecos.fws.gov/ecp/species/848,Wahane,Endangered,Wherever found,08-07-1996,Domestic,Flowering Plants,Pacific Region
Pritchardia bakeri,https://ecos.fws.gov/ecp/species/9615,Baker''s Loulu,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Pritchardia hardyi,https://ecos.fws.gov/ecp/species/1602,Lo`ulu,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Pritchardia kaalae,https://ecos.fws.gov/ecp/species/1584,Lo`ulu,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Pritchardia lanigera,https://ecos.fws.gov/ecp/species/5812,Lo`ulu,Endangered,Wherever found,11-29-2013,Domestic,Flowering Plants,Pacific Region
Pritchardia maideniana,https://ecos.fws.gov/ecp/species/4945,Lo`ulu,Endangered,Wherever found,03-04-1994,Domestic,Flowering Plants,Pacific Region
Pritchardia munroi,https://ecos.fws.gov/ecp/species/8525,Lo`ulu,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Pritchardia napaliensis,https://ecos.fws.gov/ecp/species/7991,Lo`ulu,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Pritchardia remota,https://ecos.fws.gov/ecp/species/2399,Lo`ulu,Endangered,Wherever found,08-21-1996,Domestic,Flowering Plants,Pacific Region
Pritchardia schattaueri,https://ecos.fws.gov/ecp/species/7374,Lo`ulu,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Pritchardia viscosa,https://ecos.fws.gov/ecp/species/7992,Lo`ulu,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Procaris hawaiana,https://ecos.fws.gov/ecp/species/6944,Anchialine pool Shrimp,Endangered,Wherever found,10-31-2016,Domestic,Crustaceans,Pacific Region
Prunus geniculata,https://ecos.fws.gov/ecp/species/2238,Scrub plum,Endangered,Wherever found,01-21-1987,Domestic,Flowering Plants,Southeast Region
Pseudemys alabamensis,https://ecos.fws.gov/ecp/species/1494,Alabama red-bellied turtle,Endangered,Wherever found,06-16-1987,Domestic,Reptiles,Southeast Region
Pseudemys rubriventris bangsi,https://ecos.fws.gov/ecp/species/451,Plymouth Redbelly Turtle,Endangered,Wherever found,04-02-1980,Domestic,Reptiles,Northeast Region
Pseudobahia bahiifolia,https://ecos.fws.gov/ecp/species/1704,Hartweg's golden sunburst,Endangered,Wherever found,02-06-1997,Domestic,Flowering Plants,Pacific Southwest Region
Pseudobahia peirsonii,https://ecos.fws.gov/ecp/species/2931,San Joaquin adobe sunburst,Threatened,Wherever found,02-06-1997,Domestic,Flowering Plants,Pacific Southwest Region
Pseudocopaeodes eunus obscurus,https://ecos.fws.gov/ecp/species/674,Carson wandering skipper,Endangered,Wherever found,11-29-2001,Domestic,Insects,Pacific Southwest Region
Pseudognaphalium sandwicensium var. molokaiense,https://ecos.fws.gov/ecp/species/5993,`Ena`ena,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Pseudonestor xanthophrys,https://ecos.fws.gov/ecp/species/7952,Maui parrotbill (Kiwikiu),Endangered,Wherever found,03-11-1967,Domestic,Birds,Pacific Region
Pseudorca crassidens,https://ecos.fws.gov/ecp/species/9735,false killer whale,Endangered,Main Hawaiian Islands Insular DPS See 50 CFR 224.101,12-28-2012,Both Domestic and Foreign,Mammals,National Oceanic and Atmospheric Administration
Pseudotryonia adamantina,https://ecos.fws.gov/ecp/species/5401,Diamond Tryonia,Endangered,Wherever found,07-09-2013,Domestic,Snails,Southwest Region
Psittirostra psittacea,https://ecos.fws.gov/ecp/species/6968,`O`u (honeycreeper),Endangered,Wherever found,03-11-1967,Domestic,Birds,Pacific Region
Psychotria grandiflora,https://ecos.fws.gov/ecp/species/6855,Kopiko,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Psychotria hexandra ssp. oahuensis,https://ecos.fws.gov/ecp/species/3374,Kopiko,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Psychotria hobdyi,https://ecos.fws.gov/ecp/species/8490,Kopiko,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Psychotria malaspinae,https://ecos.fws.gov/ecp/species/9759,Aplokating-palaoan,Endangered,Wherever found,11-02-2015,Domestic,Flowering Plants,Pacific Region
Pteralyxia kauaiensis,https://ecos.fws.gov/ecp/species/2943,Kaulu,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Pteralyxia macrocarpa,https://ecos.fws.gov/ecp/species/2400,Kaulu,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Pteris lidgatei,https://ecos.fws.gov/ecp/species/6707,No common name,Endangered,Wherever found,09-26-1994,Domestic,Ferns and Allies,Pacific Region
Pterodroma cahow,https://ecos.fws.gov/ecp/species/3507,Bermuda petrel,Endangered,Wherever found,06-02-1970,Both Domestic and Foreign,Birds,Southeast Region
Pterodroma sandwichensis,https://ecos.fws.gov/ecp/species/6746,Hawaiian petrel,Endangered,Wherever found,03-11-1967,Domestic,Birds,Pacific Region
Pteropus mariannus mariannus,https://ecos.fws.gov/ecp/species/2415,Mariana fruit Bat (=Mariana flying fox),Threatened,Wherever found,08-27-1984,Domestic,Mammals,Pacific Region
Pteropus tokudae,https://ecos.fws.gov/ecp/species/5125,Little Mariana fruit Bat,Endangered,Wherever found,08-27-1984,Domestic,Mammals,Pacific Region
Ptilimnium nodosum,https://ecos.fws.gov/ecp/species/3739,Harperella,Endangered,Wherever found,10-28-1988,Domestic,Flowering Plants,Northeast Region
Ptychobranchus greenii,https://ecos.fws.gov/ecp/species/4396,Triangular Kidneyshell,Endangered,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Ptychobranchus jonesi,https://ecos.fws.gov/ecp/species/7539,Southern kidneyshell,Endangered,Wherever found,10-10-2012,Domestic,Clams,Southeast Region
Ptychobranchus subtentum,https://ecos.fws.gov/ecp/species/1397,Fluted kidneyshell,Endangered,Wherever found,10-28-2013,Domestic,Clams,Southeast Region
Ptychocheilus lucius,https://ecos.fws.gov/ecp/species/3531,Colorado pikeminnow (=squawfish),Endangered,"Wherever found, except where listed as an experimental population",03-11-1967,Domestic,Fishes,Mountain Prairie Region
Puffinus auricularis newelli,https://ecos.fws.gov/ecp/species/2048,Newell's Townsend's shearwater,Threatened,Wherever found,10-28-1975,Domestic,Birds,Pacific Region
Puma (=Felis) concolor coryi,https://ecos.fws.gov/ecp/species/1763,Florida panther,Endangered,Wherever found,03-11-1967,Domestic,Mammals,Southeast Region
Purshia (=Cowania) subintegra,https://ecos.fws.gov/ecp/species/866,Arizona Cliffrose,Endangered,Wherever found,05-29-1984,Domestic,Flowering Plants,Southwest Region
Pyrgulopsis bernardina,https://ecos.fws.gov/ecp/species/1778,San Bernardino springsnail,Threatened,Wherever found,05-17-2012,Domestic,Snails,Southwest Region
Pyrgulopsis bruneauensis,https://ecos.fws.gov/ecp/species/6218,Bruneau Hot springsnail,Endangered,Wherever found,01-25-1993,Domestic,Snails,Pacific Region
Pyrgulopsis chupaderae,https://ecos.fws.gov/ecp/species/6644,Chupadera springsnail,Endangered,Wherever found,08-13-2012,Domestic,Snails,Southwest Region
Pyrgulopsis (=Marstonia) pachyta,https://ecos.fws.gov/ecp/species/3972,Armored snail,Endangered,Wherever found,02-25-2000,Domestic,Snails,Southeast Region
Pyrgulopsis neomexicana,https://ecos.fws.gov/ecp/species/2806,Socorro springsnail,Endangered,Wherever found,09-30-1991,Domestic,Snails,Southwest Region
Pyrgulopsis ogmorhaphe,https://ecos.fws.gov/ecp/species/7836,Royal marstonia (snail),Endangered,Wherever found,04-15-1994,Domestic,Snails,Southeast Region
Pyrgulopsis roswellensis,https://ecos.fws.gov/ecp/species/923,Roswell springsnail,Endangered,Wherever found,08-09-2005,Domestic,Snails,Southwest Region
Pyrgulopsis texana,https://ecos.fws.gov/ecp/species/465,Phantom Springsnail,Endangered,Wherever found,08-08-2013,Domestic,Snails,Southwest Region
Pyrgulopsis trivialis,https://ecos.fws.gov/ecp/species/1017,Three Forks Springsnail,Endangered,Wherever found,05-17-2012,Domestic,Snails,Southwest Region
Pyrgus ruralis lagunae,https://ecos.fws.gov/ecp/species/6237,Laguna Mountains skipper,Endangered,Wherever found,01-16-1997,Domestic,Insects,Pacific Southwest Region
Quadrula cylindrica cylindrica,https://ecos.fws.gov/ecp/species/5165,Rabbitsfoot,Threatened,Wherever found,10-17-2013,Domestic,Clams,Southeast Region
Quadrula cylindrica strigillata,https://ecos.fws.gov/ecp/species/5629,Rough rabbitsfoot,Endangered,Wherever found,01-10-1997,Domestic,Clams,Northeast Region
Quadrula fragosa,https://ecos.fws.gov/ecp/species/4127,Winged Mapleleaf,Endangered,"Wherever found, except where listed as an experimental population",06-20-1991,Domestic,Clams,Midwest Region
Quadrula intermedia,https://ecos.fws.gov/ecp/species/6999,Cumberland monkeyface (pearlymussel),Endangered,Wherever found; Except where listed as Experimental Populations,06-14-1976,Domestic,Clams,Southeast Region
Quadrula sparsa,https://ecos.fws.gov/ecp/species/7154,Appalachian monkeyface (pearlymussel),Endangered,Wherever found,06-14-1976,Domestic,Clams,Northeast Region
Quadrula stapes,https://ecos.fws.gov/ecp/species/5863,Stirrupshell,Endangered,Wherever found,04-07-1987,Domestic,Clams,Southeast Region
Quercus hinckleyi,https://ecos.fws.gov/ecp/species/7060,Hinckley oak,Threatened,Wherever found,08-26-1988,Domestic,Flowering Plants,Southwest Region
Rallus longirostris levipes,https://ecos.fws.gov/ecp/species/6035,Light-footed clapper rail,Endangered,Wherever found,10-13-1970,Both Domestic and Foreign,Birds,Pacific Southwest Region
Rallus longirostris obsoletus,https://ecos.fws.gov/ecp/species/4240,California clapper rail,Endangered,Wherever found,10-13-1970,Domestic,Birds,Pacific Southwest Region
Rallus longirostris yumanensis,https://ecos.fws.gov/ecp/species/3505,Yuma clapper rail,Endangered,Wherever found,03-11-1967,Both Domestic and Foreign,Birds,Southwest Region
Rallus owstoni,https://ecos.fws.gov/ecp/species/5112,Guam rail,Endangered,"Wherever found, except where listed as an experimental population",04-11-1984,Domestic,Birds,Pacific Region
Rana chiricahuensis,https://ecos.fws.gov/ecp/species/1516,Chiricahua leopard frog,Threatened,Wherever found,06-13-2002,Both Domestic and Foreign,Amphibians,Southwest Region
Rana draytonii,https://ecos.fws.gov/ecp/species/2891,California red-legged frog,Threatened,Wherever found,05-23-1996,Both Domestic and Foreign,Amphibians,Pacific Southwest Region
Rana muscosa,https://ecos.fws.gov/ecp/species/8037,Mountain yellow-legged frog,Endangered,"U.S.A., northern California",06-30-2014,Domestic,Amphibians,Pacific Southwest Region
Rana muscosa,https://ecos.fws.gov/ecp/species/8037,Mountain yellow-legged frog,Endangered,"U.S.A., southern California",07-02-2002,Domestic,Amphibians,Pacific Southwest Region
Rana pretiosa,https://ecos.fws.gov/ecp/species/6633,Oregon spotted frog,Threatened,Wherever found,09-29-2014,Domestic,Amphibians,Pacific Region
Rana sevosa,https://ecos.fws.gov/ecp/species/5600,dusky gopher frog,Endangered,Wherever found,12-04-2001,Domestic,Amphibians,Southeast Region
Rana sierrae,https://ecos.fws.gov/ecp/species/9529,Sierra Nevada Yellow-legged Frog,Endangered,Wherever found,06-30-2014,Domestic,Amphibians,Pacific Southwest Region
Rangifer tarandus caribou,https://ecos.fws.gov/ecp/species/4618,Woodland Caribou,Endangered,"U.S.A. (ID, WA), Canada (that part of S.E. British Columbia bounded by the U.S.-Can. border, Columbia R., Kootenay R., Kootenay L., and Kootenai R.)",01-14-1983,Both Domestic and Foreign,Mammals,Pacific Region
Ranunculus aestivalis (=acriformis),https://ecos.fws.gov/ecp/species/1284,Autumn Buttercup,Endangered,Wherever found,07-21-1989,Domestic,Flowering Plants,Mountain Prairie Region
Ranunculus hawaiensis,https://ecos.fws.gov/ecp/species/4033,Makou,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Ranunculus mauiensis,https://ecos.fws.gov/ecp/species/3594,Makou,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Reithrodontomys raviventris,https://ecos.fws.gov/ecp/species/613,Salt marsh harvest mouse,Endangered,wherever found,10-13-1970,Domestic,Mammals,Pacific Southwest Region
Remya kauaiensis,https://ecos.fws.gov/ecp/species/4928,No common name,Endangered,Wherever found,01-14-1991,Domestic,Flowering Plants,Pacific Region
Remya mauiensis,https://ecos.fws.gov/ecp/species/6689,Maui remya,Endangered,Wherever found,01-14-1991,Domestic,Flowering Plants,Pacific Region
Remya montgomeryi,https://ecos.fws.gov/ecp/species/4032,No common name,Endangered,Wherever found,01-14-1991,Domestic,Flowering Plants,Pacific Region
Rhadine exilis,https://ecos.fws.gov/ecp/species/6942,[no common name] Beetle,Endangered,Wherever found,12-26-2000,Domestic,Insects,Southwest Region
Rhadine infernalis,https://ecos.fws.gov/ecp/species/3804,[no common name] Beetle,Endangered,Wherever found,12-26-2000,Domestic,Insects,Southwest Region
