"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic","Document Date","Document Title","Document Title_url"
"Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","No common name","Endangered","Wherever found","11-10-1994","Domestic","08-27-2010","Bonamia menziesii 5 year Review","https://ecos.fws.gov/docs/five_year_review/doc3324.pdf"
"Calyptranthes thomasiana","https://ecos.fws.gov/ecp/species/2743","No common name","Endangered","Wherever found","02-18-1994","Both Domestic and Foreign","05-22-2019","Calyptranthes thomasiana (Thomas lidflower) 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6025.pdf"
"Calyptranthes thomasiana","https://ecos.fws.gov/ecp/species/2743","No common name","Endangered","Wherever found","02-18-1994","Both Domestic and Foreign","09-22-2013","Thomas Lidflower (Calyptranthes thomasiana) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4273.pdf"
"Catesbaea melanocarpa","https://ecos.fws.gov/ecp/species/722","No common name","Endangered","Wherever found","03-17-1999","Domestic","04-26-2011","5-Year Review of Catesbaea melanocarpa","https://ecos.fws.gov/docs/five_year_review/doc3625.pdf"
"Catesbaea melanocarpa","https://ecos.fws.gov/ecp/species/722","No common name","Endangered","Wherever found","03-17-1999","Domestic","09-25-2018","5-year review for Catesbaea melanocarpa","https://ecos.fws.gov/docs/five_year_review/doc5844.pdf"
"Chamaecrista glandulosa var. mirabilis","https://ecos.fws.gov/ecp/species/2864","No common name","Endangered","Wherever found","04-05-1990","Domestic","01-07-2015","Chamaecrista glandulosa var. mirabilis 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4476.pdf"
"Cordia bellonis","https://ecos.fws.gov/ecp/species/7228","No common name","Endangered","Wherever found","01-10-1997","Domestic","06-13-2017","Cordia bellonis (no common name) 5-Year Review:  Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc5161.pdf"
"Cranichis ricartii","https://ecos.fws.gov/ecp/species/3622","No common name","Endangered","Wherever found","11-29-1991","Domestic","06-21-2016","Cranichis ricartii (no common name) 5-Year Review:  Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4813.pdf"
"Cyperus fauriei","https://ecos.fws.gov/ecp/species/3364","No common name","Endangered","Wherever found","03-04-1994","Domestic","08-28-2012","Mariscus fauriei (No common name): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4076.pdf"
"Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","No common name","Endangered","Wherever found","11-10-1994","Domestic","07-30-2013","Cyperus pennatiformis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4205.pdf"
"Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","No common name","Endangered","Wherever found","11-10-1994","Domestic","08-27-2010","Mariscus pennatiformis 5 year review","https://ecos.fws.gov/docs/five_year_review/doc3329.pdf"
"Daphnopsis helleriana","https://ecos.fws.gov/ecp/species/6802","No common name","Endangered","Wherever found","06-23-1988","Domestic","07-01-2019","Daphnopsis helleriana","https://ecos.fws.gov/docs/five_year_review/doc6107.pdf"
"Daphnopsis helleriana","https://ecos.fws.gov/ecp/species/6802","No common name","Endangered","Wherever found","06-23-1988","Domestic","07-19-2013","Daphnopsis helleriana 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc4171.pdf"
"Delissea rhytidosperma","https://ecos.fws.gov/ecp/species/1452","No common name","Endangered","Wherever found","02-25-1994","Domestic","01-18-2008","Delissea rhytidosperma 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1776.pdf"
"Delissea rhytidosperma","https://ecos.fws.gov/ecp/species/1452","No common name","Endangered","Wherever found","02-25-1994","Domestic","09-13-2017","Delissea rhytidosperma 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5259.pdf"
"Delissea undulata","https://ecos.fws.gov/ecp/species/1565","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-28-2012","Delissea undulata (No common name): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4083.pdf"
"Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","No common name","Endangered","Wherever found","09-26-1994","Domestic","03-12-2014","Diplazium molokaiense 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4393.pdf"
"Doryopteris angelica","https://ecos.fws.gov/ecp/species/8960","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Doryopteris angelica 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5260.pdf"
"Doryopteris takeuchii","https://ecos.fws.gov/ecp/species/1681","No common name","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status Review for Doryopteris takeuchii","https://ecos.fws.gov/docs/five_year_review/doc6136.pdf"
"Elaphoglossum serpens","https://ecos.fws.gov/ecp/species/5393","No common name","Endangered","Wherever found","06-09-1993","Domestic","01-15-2010","5-Year Review for 3 Puerto Rican Ferns","https://ecos.fws.gov/docs/five_year_review/doc3074.pdf"
"Elaphoglossum serpens","https://ecos.fws.gov/ecp/species/5393","No common name","Endangered","Wherever found","06-09-1993","Domestic","07-27-2017","Elaphoglossum serpens (no common name)","https://ecos.fws.gov/docs/five_year_review/doc5175.pdf"
"Eugenia woodburyana","https://ecos.fws.gov/ecp/species/8346","No common name","Endangered","Wherever found","09-09-1994","Domestic","05-07-2017","Eugenia woodburyana (no common name)  5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc5121.pdf"
"Geocarpon minimum","https://ecos.fws.gov/ecp/species/7699","No common name","Threatened","Wherever found","06-16-1987","Domestic","07-01-2009","Geocarpon minimum (no common name) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2487.pdf"
"Geocarpon minimum","https://ecos.fws.gov/ecp/species/7699","No common name","Threatened","Wherever found","06-16-1987","Domestic","07-20-2016","Geocarpon minimum (Geocarpon):  5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4802.pdf"
"Gesneria pauciflora","https://ecos.fws.gov/ecp/species/7349","No common name","Threatened","Wherever found","03-07-1995","Domestic","04-24-2013","Gesneria pauciflora (no common name) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4147.pdf"
"Gesneria pauciflora","https://ecos.fws.gov/ecp/species/7349","No common name","Threatened","Wherever found","03-07-1995","Domestic","09-11-2019","Gesneria pauciflora 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6165.pdf"
"Gouania hillebrandii","https://ecos.fws.gov/ecp/species/3464","No common name","Endangered","Wherever found","11-09-1984","Domestic","08-02-2011","Gouania hillebrandii (no common name) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3813.pdf"
"Gouania hillebrandii","https://ecos.fws.gov/ecp/species/3464","No common name","Endangered","Wherever found","11-09-1984","Domestic","10-23-2018","2018 Gouania hillebrandii 5-yer review","https://ecos.fws.gov/docs/five_year_review/doc5885.pdf"
"Gouania meyenii","https://ecos.fws.gov/ecp/species/3893","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-27-2010","Gouania meyenii 5 year review","https://ecos.fws.gov/docs/five_year_review/doc3327.pdf"
"Gouania meyenii","https://ecos.fws.gov/ecp/species/3893","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-13-2017","Gouania meyenii 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5276.pdf"
"Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","No common name","Endangered","Wherever found","06-27-1994","Domestic","08-02-2007","Gouania vitifolia completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1134.pdf"
"Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","No common name","Endangered","Wherever found","06-27-1994","Domestic","08-28-2012","Gouania vitifolia 5 year review 2012","https://ecos.fws.gov/docs/five_year_review/doc4250.pdf"
"Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","No common name","Endangered","Wherever found","03-28-1994","Domestic","04-07-2009","Hesperomannia arborescens 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2471.pdf"
"Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","No common name","Endangered","Wherever found","03-28-1994","Domestic","08-07-2013","Hesperomannia arborescens 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4215.pdf"
"Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","No common name","Endangered","Wherever found","10-29-1991","Domestic","04-07-2009","Hesperomannia arbuscula 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2472.pdf"
"Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-15-2013","Hesperomannia arbuscula 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4216.pdf"
"Hesperomannia lydgatei","https://ecos.fws.gov/ecp/species/1653","No common name","Endangered","Wherever found","09-20-1991","Domestic","08-27-2010","Hesperomannia lydgatei 5 year review","https://ecos.fws.gov/docs/five_year_review/doc3328.pdf"
"Hesperomannia lydgatei","https://ecos.fws.gov/ecp/species/1653","No common name","Endangered","Wherever found","09-20-1991","Domestic","09-13-2017","Hesperomannia lydgatei 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5277.pdf"
"Ilex sintenisii","https://ecos.fws.gov/ecp/species/6280","No common name","Endangered","Wherever found","04-22-1992","Domestic","09-08-2015","Ilex sintenisii / (no common name) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4611.pdf"
"Kadua degeneri","https://ecos.fws.gov/ecp/species/1652","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-02-2007","Hedyotis degeneri completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1136.pdf"
"Kadua degeneri","https://ecos.fws.gov/ecp/species/1652","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-28-2012","Kadua degeneri 5 year review 2012","https://ecos.fws.gov/docs/five_year_review/doc4248.pdf"
"Kadua degeneri","https://ecos.fws.gov/ecp/species/1652","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-28-2019","5-year Status Review for Kadua degeneri","https://ecos.fws.gov/docs/five_year_review/doc6243.pdf"
"Kadua parvula","https://ecos.fws.gov/ecp/species/5966","No common name","Endangered","Wherever found","10-29-1991","Domestic","01-18-2008","Hedyotis parvula (No Common Name) completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1817.pdf"
"Kadua parvula","https://ecos.fws.gov/ecp/species/5966","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-12-2013","Kadua parvula 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4220.pdf"
"Kadua parvula","https://ecos.fws.gov/ecp/species/5966","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-28-2019","5-year Status Review for Kadua parvula","https://ecos.fws.gov/docs/five_year_review/doc6244.pdf"
"Kadua st.-johnii","https://ecos.fws.gov/ecp/species/4337","No common name","Endangered","Wherever found","09-30-1991","Domestic","07-21-2009","Hedyotis st.-johnii (Na Pali beach hedyotis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2470.pdf"
"Kadua st.-johnii","https://ecos.fws.gov/ecp/species/4337","No common name","Endangered","Wherever found","09-30-1991","Domestic","09-14-2017","Kadua st.-johnii 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5285.pdf"
"Keysseria (=Lagenifera) erici","https://ecos.fws.gov/ecp/species/2301","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-14-2017","Keysseria erici 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5286.pdf"
"Keysseria (=Lagenifera) helenae","https://ecos.fws.gov/ecp/species/2185","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-14-2017","Keysseria helenae 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5287.pdf"
"Lepanthes eltoroensis","https://ecos.fws.gov/ecp/species/994","No common name","Endangered","Wherever found","11-29-1991","Domestic","08-24-2015","Lepanthes eltoroensis (no common name) 5-Year Review:  Summary and Evaluation U.S. Fish and Wildlife Service Southeast Region","https://ecos.fws.gov/docs/five_year_review/doc4593.pdf"
"Leptocereus grantianus","https://ecos.fws.gov/ecp/species/4198","No common name","Endangered","Wherever found","02-26-1993","Domestic","01-19-2015","Leptocereus grantianus (no common name) 5-Year Review:","https://ecos.fws.gov/docs/five_year_review/doc4480.pdf"
"Lipochaeta venosa","https://ecos.fws.gov/ecp/species/6578","No common name","Endangered","Wherever found","11-29-1979","Domestic","08-28-2012","Lipochaeta venosa (No common name): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4077.pdf"
"Lobelia koolauensis","https://ecos.fws.gov/ecp/species/2846","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-19-2013","Lobelia gaudichaudii ssp. koolauensis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4223.pdf"
"Lobelia koolauensis","https://ecos.fws.gov/ecp/species/2846","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-28-2019","5-year Status Review for Lobelia koolauensis","https://ecos.fws.gov/docs/five_year_review/doc6248.pdf"
"Lobelia koolauensis","https://ecos.fws.gov/ecp/species/2846","No common name","Endangered","Wherever found","10-10-1996","Domestic",,"Lobelia gaudichaudii subsp. koolauensis 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2452.pdf"
"Lobelia monostachya","https://ecos.fws.gov/ecp/species/4334","No common name","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Lobelia monostachya 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1847.pdf"
"Lobelia monostachya","https://ecos.fws.gov/ecp/species/4334","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-05-2013","Lobelia monostachya 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4224.pdf"
"Lobelia monostachya","https://ecos.fws.gov/ecp/species/4334","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-28-2019","5-year Status Review for Lobelia monostachya","https://ecos.fws.gov/docs/five_year_review/doc6249.pdf"
"Lobelia niihauensis","https://ecos.fws.gov/ecp/species/2278","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-02-2011","Lobelia niihauensis (no common name) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3795.pdf"
"Lobelia niihauensis","https://ecos.fws.gov/ecp/species/2278","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-16-2017","Lobelia niihauensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5325.pdf"
"Lobelia oahuensis","https://ecos.fws.gov/ecp/species/2941","No common name","Endangered","Wherever found","03-28-1994","Domestic","08-02-2011","Lobelia oahuensis (no common name) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3794.pdf"
"Lobelia oahuensis","https://ecos.fws.gov/ecp/species/2941","No common name","Endangered","Wherever found","03-28-1994","Domestic","09-28-2019","5-year Status Review for Lobelia oahuensis","https://ecos.fws.gov/docs/five_year_review/doc6250.pdf"
"Lyonia truncata var. proctorii","https://ecos.fws.gov/ecp/species/4348","No common name","Endangered","Wherever found","04-27-1993","Domestic","06-10-2019","Aristida chaseae, Aristida portoricensis (pelos del diablo), Lyonia trucata var. proctorii, Vernonia proctori 5-year review","https://ecos.fws.gov/docs/five_year_review/doc6032.pdf"
"Lyonia truncata var. proctorii","https://ecos.fws.gov/ecp/species/4348","No common name","Endangered","Wherever found","04-27-1993","Domestic","12-02-2010","Aristida chaseae, Aristida portoricensis (pelos del diablo), Lyonia truncata var. proctorii and Vernonia proctorii 5-Year Reviews","https://ecos.fws.gov/docs/five_year_review/doc3593.pdf"
"Lysimachia filifolia","https://ecos.fws.gov/ecp/species/6454","No common name","Endangered","Wherever found","02-25-1994","Domestic","07-21-2009","Lysimachia filifolia 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2451.pdf"
"Lysimachia filifolia","https://ecos.fws.gov/ecp/species/6454","No common name","Endangered","Wherever found","02-25-1994","Domestic","08-05-2013","Lysimachia filifolia 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4225.pdf"
"Lysimachia filifolia","https://ecos.fws.gov/ecp/species/6454","No common name","Endangered","Wherever found","02-25-1994","Domestic","09-16-2017","Lysimachia filifolia 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5327.pdf"
"Lysimachia iniki","https://ecos.fws.gov/ecp/species/8954","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-16-2017","Lysimachia iniki 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5328.pdf"
"Lysimachia lydgatei","https://ecos.fws.gov/ecp/species/4684","No common name","Endangered","Wherever found","05-15-1992","Domestic","08-02-2011","Lysimachia lydgatei (kolokolo kuahiwi) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3793.pdf"
"Lysimachia lydgatei","https://ecos.fws.gov/ecp/species/4684","No common name","Endangered","Wherever found","05-15-1992","Domestic","10-23-2018","2018 Lysimachia lydgatei 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5893.pdf"
"Lysimachia maxima","https://ecos.fws.gov/ecp/species/4561","No common name","Endangered","Wherever found","10-10-1996","Domestic","03-31-2014","Lysimachia maxima 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4402.pdf"
"Lysimachia maxima","https://ecos.fws.gov/ecp/species/4561","No common name","Endangered","Wherever found","10-10-1996","Domestic","10-23-2018","2018 Lysimachia maxima 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5894.pdf"
"Lysimachia pendens","https://ecos.fws.gov/ecp/species/8955","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-16-2017","Lysimachia pendens 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5329.pdf"
"Lysimachia scopulensis","https://ecos.fws.gov/ecp/species/8956","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-16-2017","Lysimachia scopulensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5330.pdf"
"Lysimachia venosa","https://ecos.fws.gov/ecp/species/3190","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-16-2017","Lysimachia venosa 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5331.pdf"
"Mitracarpus maxwelliae","https://ecos.fws.gov/ecp/species/268","No common name","Endangered","Wherever found","09-09-1994","Domestic","04-04-2018","5-year review for Mitracarpus maxwelliae","https://ecos.fws.gov/docs/five_year_review/doc5843.pdf"
"Mitracarpus maxwelliae","https://ecos.fws.gov/ecp/species/268","No common name","Endangered","Wherever found","09-09-1994","Domestic","04-27-2011","MItracarpus maxwelliae and Mitracarpus polycladus 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3626.pdf"
"Mitracarpus polycladus","https://ecos.fws.gov/ecp/species/206","No common name","Endangered","Wherever found","09-09-1994","Both Domestic and Foreign","04-27-2011","MItracarpus maxwelliae and Mitracarpus polycladus 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3626.pdf"
"Mitracarpus polycladus","https://ecos.fws.gov/ecp/species/206","No common name","Endangered","Wherever found","09-09-1994","Both Domestic and Foreign","09-25-2018","5-year review for Mitracarpus Polycladus","https://ecos.fws.gov/docs/five_year_review/doc5842.pdf"
"Myrcia paganii","https://ecos.fws.gov/ecp/species/2527","No common name","Endangered","Wherever found","02-18-1994","Domestic","06-16-2016","Myrcia paganii 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4786.pdf"
"Neraudia angulata","https://ecos.fws.gov/ecp/species/2750","No common name","Endangered","Wherever found","10-29-1991","Domestic","01-18-2008","Neraudia angulata 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1853.pdf"
"Neraudia angulata","https://ecos.fws.gov/ecp/species/2750","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-09-2013","Neraudia angulata 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4228.pdf"
"Neraudia angulata","https://ecos.fws.gov/ecp/species/2750","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-28-2019","5-year Status Review for Neraudia angulata","https://ecos.fws.gov/docs/five_year_review/doc6257.pdf"
"Neraudia ovata","https://ecos.fws.gov/ecp/species/3669","No common name","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Neraudia ovata 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1855.pdf"
"Neraudia ovata","https://ecos.fws.gov/ecp/species/3669","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-03-2015","Neraudia ovata 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4557.pdf"
"Neraudia sericea","https://ecos.fws.gov/ecp/species/2237","No common name","Endangered","Wherever found","11-10-1994","Domestic","08-28-2012","Neraudia sericea (No common name): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4074.pdf"
"Neraudia sericea","https://ecos.fws.gov/ecp/species/2237","No common name","Endangered","Wherever found","11-10-1994","Domestic","10-23-2018","2018 Neraudia sericea 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5903.pdf"
"Nesogenes rotensis","https://ecos.fws.gov/ecp/species/7381","No common name","Endangered","Wherever found","04-08-2004","Domestic","05-23-2017","Nesogenes rotensis 5-year review 2016","https://ecos.fws.gov/docs/five_year_review/doc5126.pdf"
"Nesogenes rotensis","https://ecos.fws.gov/ecp/species/7381","No common name","Endangered","Wherever found","04-08-2004","Domestic","08-28-2012","Nesogenes rotensis (No common name): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4073.pdf"
"Osmoxylon mariannense","https://ecos.fws.gov/ecp/species/6738","No common name","Endangered","Wherever found","04-08-2004","Domestic","05-23-2017","Osmoxylon mariannense 5-year review 2016","https://ecos.fws.gov/docs/five_year_review/doc5125.pdf"
"Osmoxylon mariannense","https://ecos.fws.gov/ecp/species/6738","No common name","Endangered","Wherever found","04-08-2004","Domestic","08-28-2012","Osmoxylon mariannense (No common name): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4070.pdf"
"Phyllostegia glabra var. lanaiensis","https://ecos.fws.gov/ecp/species/7438","No common name","Endangered","Wherever found","09-20-1991","Domestic","03-28-2019","Phyllostegia glabra var. lanaiensis 5-year review 2019","https://ecos.fws.gov/docs/five_year_review/doc5981.pdf"
"Phyllostegia glabra var. lanaiensis","https://ecos.fws.gov/ecp/species/7438","No common name","Endangered","Wherever found","09-20-1991","Domestic","08-28-2012","Phyllostegia glabra var. lanaiensis (No common name): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4068.pdf"
"Phyllostegia hirsuta","https://ecos.fws.gov/ecp/species/5698","No common name","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Phyllostegia hirsuta (No common name) completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1854.pdf"
"Phyllostegia hirsuta","https://ecos.fws.gov/ecp/species/5698","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-07-2013","Phyllostegia hirsuta 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4230.pdf"
"Phyllostegia hirsuta","https://ecos.fws.gov/ecp/species/5698","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-28-2019","5-year Status Review for Phyllostegia hirsuta","https://ecos.fws.gov/docs/five_year_review/doc6258.pdf"
"Phyllostegia hispida","https://ecos.fws.gov/ecp/species/423","No common name","Endangered","Wherever found","03-17-2009","Domestic","06-02-2014","Phyllostegia hispida 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4407.pdf"
"Phyllostegia hispida","https://ecos.fws.gov/ecp/species/423","No common name","Endangered","Wherever found","03-17-2009","Domestic","10-23-2018","2018 Phyllostegia hispida 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5905.pdf"
"Phyllostegia kaalaensis","https://ecos.fws.gov/ecp/species/5845","No common name","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Phyllostegia kaalaensis (No common name) completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1852.pdf"
"Phyllostegia kaalaensis","https://ecos.fws.gov/ecp/species/5845","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-12-2013","Phyllostegia kaalaensis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4231.pdf"
"Phyllostegia kaalaensis","https://ecos.fws.gov/ecp/species/5845","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-28-2019","5-year Status Review for Phyllostegia kaalaensis","https://ecos.fws.gov/docs/five_year_review/doc6259.pdf"
"Phyllostegia knudsenii","https://ecos.fws.gov/ecp/species/5098","No common name","Endangered","Wherever found","10-10-1996","Domestic","06-02-2009","Phyllostegia knudsenii 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2443.pdf"
"Phyllostegia knudsenii","https://ecos.fws.gov/ecp/species/5098","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-17-2017","Phyllostegia knudsenii 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5346.pdf"
"Phyllostegia mannii","https://ecos.fws.gov/ecp/species/7511","No common name","Endangered","Wherever found","10-08-1992","Domestic","08-02-2011","Phyllostegia mannii (no common name) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3790.pdf"
"Phyllostegia mannii","https://ecos.fws.gov/ecp/species/7511","No common name","Endangered","Wherever found","10-08-1992","Domestic","10-23-2018","2018 Phyllostegia mannii 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5906.pdf"
"Phyllostegia mollis","https://ecos.fws.gov/ecp/species/7230","No common name","Endangered","Wherever found","10-29-1991","Domestic","07-21-2009","Phyllostegia mollis 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2442.pdf"
"Phyllostegia mollis","https://ecos.fws.gov/ecp/species/7230","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-12-2013","Phyllostegia mollis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4232.pdf"
"Phyllostegia mollis","https://ecos.fws.gov/ecp/species/7230","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-28-2019","5-year Status Review for Phyllostegia mollis","https://ecos.fws.gov/docs/five_year_review/doc6260.pdf"
"Phyllostegia parviflora","https://ecos.fws.gov/ecp/species/255","No common name","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Phyllostegia parviflora completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1786.pdf"
"Phyllostegia parviflora","https://ecos.fws.gov/ecp/species/255","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-06-2015","Phyllostegia parviflora 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4567.pdf"
"Phyllostegia renovans","https://ecos.fws.gov/ecp/species/8958","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-17-2017","Phyllostegia renovans 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5347.pdf"
"Phyllostegia velutina","https://ecos.fws.gov/ecp/species/6699","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-28-2012","Phyllostegia velutina (No common name): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4066.pdf"
"Phyllostegia waimeae","https://ecos.fws.gov/ecp/species/8551","No common name","Endangered","Wherever found","02-25-1994","Domestic","01-18-2008","Phyllostegia waimeae completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1788.pdf"
"Phyllostegia waimeae","https://ecos.fws.gov/ecp/species/8551","No common name","Endangered","Wherever found","02-25-1994","Domestic","09-17-2017","Phyllostegia waimeae 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5348.pdf"
